Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2013-10-01;07:00;0.0;57.7;18.5;18.5;18.4;96.0;2.3
2013-10-01;08:00;0.0;57.8;18.6;18.6;18.5;96.0;2.1
2013-10-01;09:00;0.0;57.8;18.3;18.6;18.2;97.0;3.8
2013-10-01;10:00;0.0;57.8;18.3;18.4;18.2;96.0;2.8
2013-10-01;11:00;0.0;196.7;18.4;18.6;18.3;95.0;3.5
2013-10-01;12:00;0.0;681.4;19.7;19.7;18.3;92.0;3.1
2013-10-01;13:00;0.0;1176.9;19.9;20.3;19.4;87.0;2.4
2013-10-01;14:00;0.0;704.7;19.8;20.4;19.6;88.0;3.0
2013-10-01;15:00;0.0;1172.4;20.1;21.3;19.7;84.0;3.4
2013-10-01;16:00;0.0;1010.4;20.6;21.4;19.8;85.0;3.6
2013-10-01;17:00;0.0;1883.5;22.1;22.1;20.5;73.0;4.1
2013-10-01;18:00;0.0;1188.4;21.6;22.1;21.3;77.0;3.4
2013-10-01;19:00;0.0;607.1;21.5;22.0;21.5;74.0;3.4
2013-10-01;20:00;0.0;294.0;21.3;21.5;21.3;79.0;3.0
2013-10-01;21:00;0.0;73.4;20.9;21.3;20.9;82.0;3.0
2013-10-01;22:00;0.0;88.8;20.8;20.9;20.7;80.0;2.7
2013-10-01;23:00;0.0;96.6;20.7;20.8;20.7;80.0;1.5
2013-10-02;00:00;0.0;100.4;20.1;20.7;19.4;86.0;0.8
2013-10-02;01:00;0.2;102.4;19.9;20.3;19.4;88.0;1.2
2013-10-02;02:00;0.0;103.4;19.4;20.1;19.2;89.0;0.6
2013-10-02;03:00;0.0;103.8;19.2;19.8;18.8;93.0;1.4
2013-10-02;04:00;0.0;104.0;19.3;19.4;18.9;90.0;1.4
2013-10-02;05:00;0.0;104.2;19.0;19.7;18.7;93.0;0.4
2013-10-02;06:00;0.0;104.2;18.2;19.2;18.2;95.0;0.5
2013-10-02;07:00;0.0;104.2;17.8;18.3;17.8;97.0;0.6
2013-10-02;08:00;0.0;104.2;18.8;19.0;17.7;91.0;1.5
2013-10-02;09:00;0.0;104.2;19.0;19.0;18.3;91.0;1.5
2013-10-02;10:00;0.0;104.3;19.5;19.5;18.8;90.0;1.1
2013-10-02;11:00;0.0;352.0;20.4;20.4;19.5;86.0;0.2
2013-10-02;12:00;0.0;734.9;22.6;22.6;20.4;71.0;0.9
2013-10-02;13:00;0.0;1852.3;25.2;25.2;22.6;57.0;1.0
2013-10-02;14:00;0.0;2364.1;26.2;26.9;25.0;54.0;1.4
2013-10-02;15:00;0.0;1369.0;24.4;27.7;24.1;57.0;1.7
2013-10-02;16:00;0.0;1043.0;26.2;26.8;24.4;48.0;1.2
2013-10-02;17:00;0.0;2741.3;26.2;29.1;25.5;54.0;5.3
2013-10-02;18:00;0.0;2745.3;27.4;27.7;25.7;42.0;3.9
2013-10-02;19:00;0.0;1044.4;25.2;27.7;25.2;49.0;4.1
2013-10-02;20:00;0.0;254.4;25.4;25.5;25.2;49.0;1.1
2013-10-02;21:00;0.0;107.3;23.8;25.4;23.8;59.0;0.4
2013-10-02;22:00;0.0;111.6;22.8;23.8;22.8;67.0;1.4
2013-10-02;23:00;0.0;113.8;20.6;22.9;20.6;76.0;4.3
2013-10-03;00:00;0.0;114.9;20.2;20.7;20.2;79.0;3.2
2013-10-03;01:00;0.0;115.4;20.2;20.2;20.0;76.0;2.7
2013-10-03;02:00;0.0;115.7;20.1;20.2;20.0;75.0;2.5
2013-10-03;03:00;0.0;115.8;20.3;20.3;20.1;72.0;2.2
2013-10-03;04:00;0.0;115.9;18.6;20.4;18.6;80.0;3.0
2013-10-03;05:00;0.8;116.0;17.6;18.6;17.3;97.0;3.5
2013-10-03;06:00;0.4;116.0;18.1;18.1;17.5;97.0;2.8
2013-10-03;07:00;0.6;116.0;18.0;18.2;18.0;97.0;3.7
2013-10-03;08:00;0.6;116.0;17.9;18.1;17.9;95.0;3.4
2013-10-03;09:00;0.8;116.0;17.9;17.9;17.7;96.0;2.8
2013-10-03;10:00;0.6;116.0;18.4;18.4;17.9;93.0;2.3
2013-10-03;11:00;0.4;353.7;18.8;18.8;18.4;88.0;2.7
2013-10-03;12:00;0.0;529.1;19.5;19.5;18.7;82.0;3.2
2013-10-03;13:00;0.0;820.9;21.3;21.3;19.5;71.0;2.6
2013-10-03;14:00;0.0;1225.9;22.4;22.4;21.2;68.0;2.7
2013-10-03;15:00;0.0;1542.1;23.9;24.0;22.2;61.0;3.6
2013-10-03;16:00;0.0;933.4;24.0;24.2;23.8;62.0;0.9
2013-10-03;17:00;0.0;815.4;24.6;24.8;24.0;58.0;1.1
2013-10-03;18:00;0.0;1358.4;25.2;25.3;24.6;55.0;1.5
2013-10-03;19:00;0.0;1093.3;25.8;26.0;25.2;53.0;2.2
2013-10-03;20:00;0.0;523.5;25.0;25.9;25.0;58.0;3.1
2013-10-03;21:00;0.0;203.8;24.5;25.0;24.5;61.0;1.8
2013-10-03;22:00;0.0;1.0;23.4;24.5;23.1;65.0;1.3
2013-10-03;23:00;0.0;51.5;22.7;23.7;21.6;68.0;1.4
2013-10-04;00:00;0.0;76.8;21.8;22.8;20.1;73.0;1.3
2013-10-04;01:00;0.0;89.4;20.5;22.5;19.8;81.0;0.3
2013-10-04;02:00;0.0;95.7;22.4;22.5;20.1;70.0;1.7
2013-10-04;03:00;0.0;98.8;22.0;22.5;21.3;71.0;1.7
2013-10-04;04:00;0.0;100.4;21.5;22.1;20.3;73.0;1.3
2013-10-04;05:00;0.0;101.2;19.8;21.6;19.1;82.0;0.9
2013-10-04;06:00;0.0;101.6;19.3;20.0;18.6;84.0;0.3
2013-10-04;07:00;0.0;101.8;20.2;20.2;19.1;80.0;0.3
2013-10-04;08:00;0.0;101.9;20.6;20.8;19.6;79.0;1.8
2013-10-04;09:00;0.0;102.0;20.2;20.8;20.2;81.0;2.3
2013-10-04;10:00;0.0;102.0;20.1;20.1;19.8;85.0;1.2
2013-10-04;11:00;0.0;510.2;20.6;20.9;20.1;82.0;2.9
2013-10-04;12:00;0.0;1791.6;23.2;23.4;20.6;68.0;2.1
2013-10-04;13:00;0.0;2705.9;25.6;25.8;23.2;60.0;3.6
2013-10-04;14:00;0.0;3028.2;27.7;28.0;25.6;48.0;3.6
2013-10-04;15:00;0.0;3192.7;28.8;29.4;27.4;44.0;3.2
2013-10-04;16:00;0.0;1825.7;28.3;29.7;27.9;42.0;2.7
2013-10-04;17:00;0.0;1536.9;27.0;29.5;27.0;51.0;2.8
2013-10-04;18:00;0.0;683.4;26.6;27.0;26.1;51.0;2.0
2013-10-04;19:00;0.0;1046.1;25.2;27.3;25.2;59.0;4.1
2013-10-04;20:00;2.0;96.5;19.7;25.1;19.7;87.0;2.1
2013-10-04;21:00;3.4;57.0;19.5;20.1;19.4;94.0;3.5
2013-10-04;22:00;0.6;37.2;19.8;20.1;19.5;91.0;3.2
2013-10-04;23:00;0.4;27.4;19.5;19.9;19.3;91.0;1.2
2013-10-05;00:00;0.6;22.4;18.9;19.5;18.9;96.0;1.9
2013-10-05;01:00;1.0;20.0;17.8;18.9;17.7;93.0;2.9
2013-10-05;02:00;0.2;18.8;17.4;17.8;17.4;93.0;1.5
2013-10-05;03:00;0.0;18.2;17.8;17.8;17.4;94.0;2.5
2013-10-05;04:00;0.0;17.8;17.7;17.9;17.7;96.0;0.9
2013-10-05;05:00;0.0;17.6;17.7;18.0;17.7;96.0;1.0
2013-10-05;06:00;0.0;17.6;17.8;17.9;17.7;97.0;0.8
2013-10-05;07:00;0.0;17.6;17.9;18.3;17.8;97.0;0.5
2013-10-05;08:00;0.0;17.6;17.6;18.0;17.6;97.0;1.0
2013-10-05;09:00;0.0;17.6;18.5;18.5;17.6;88.0;1.8
2013-10-05;10:00;0.0;17.5;18.1;18.6;18.1;95.0;2.4
2013-10-05;11:00;0.2;130.7;18.7;18.7;18.1;89.0;2.1
2013-10-05;12:00;0.0;294.6;19.0;19.0;18.7;87.0;2.7
2013-10-05;13:00;0.0;530.8;19.8;19.8;19.0;84.0;3.7
2013-10-05;14:00;0.0;1293.7;21.0;21.5;19.8;78.0;4.5
2013-10-05;15:00;0.0;1945.8;23.0;23.0;20.9;66.0;5.1
2013-10-05;16:00;0.0;2835.4;25.2;25.6;23.0;49.0;5.2
2013-10-05;17:00;0.0;2465.2;26.1;26.1;24.8;51.0;4.3
2013-10-05;18:00;0.0;2733.8;25.9;27.3;25.8;48.0;4.1
2013-10-05;19:00;0.0;1653.1;25.6;27.5;25.6;48.0;3.1
2013-10-05;20:00;0.0;602.2;25.0;25.6;25.0;51.0;2.3
2013-10-05;21:00;0.0;214.7;23.9;25.0;23.9;55.0;1.7
2013-10-05;22:00;0.0;5.3;22.3;23.9;22.2;63.0;0.7
2013-10-05;23:00;0.0;64.9;21.9;22.7;21.9;69.0;0.8
2013-10-06;00:00;0.0;94.7;22.6;22.9;21.9;71.0;1.0
2013-10-06;01:00;0.0;109.6;21.7;23.0;21.6;78.0;1.9
2013-10-06;02:00;0.0;117.0;20.9;21.7;20.9;80.0;2.6
2013-10-06;03:00;0.0;120.8;20.3;20.9;20.3;81.0;2.1
2013-10-06;04:00;0.0;122.6;19.6;20.4;19.6;85.0;2.7
2013-10-06;05:00;0.0;123.6;18.7;19.6;18.7;90.0;3.0
2013-10-06;06:00;0.0;124.0;18.5;18.7;18.4;92.0;2.3
2013-10-06;07:00;0.0;124.2;18.7;18.7;18.3;88.0;2.0
2013-10-06;08:00;0.0;124.4;17.6;18.7;17.6;94.0;0.5
2013-10-06;09:00;0.0;124.4;18.2;18.4;17.6;90.0;0.9
2013-10-06;10:00;0.0;124.5;19.1;19.1;18.2;83.0;1.6
2013-10-06;11:00;0.0;374.3;19.7;19.7;19.1;77.0;2.2
2013-10-06;12:00;0.0;729.8;20.2;20.5;19.6;75.0;2.7
2013-10-06;13:00;0.0;990.7;21.0;21.2;20.2;70.0;2.2
2013-10-06;14:00;0.0;1140.0;22.3;22.4;20.9;63.0;2.0
2013-10-06;15:00;0.0;2355.6;24.2;24.2;22.2;60.0;1.8
2013-10-06;16:00;0.0;2908.1;25.1;25.9;23.8;55.0;1.8
2013-10-06;17:00;0.0;2866.4;26.7;27.3;25.0;49.0;2.1
2013-10-06;18:00;0.0;2218.1;26.8;28.8;26.0;46.0;1.8
2013-10-06;19:00;1.2;888.4;24.2;27.0;24.2;61.0;1.6
2013-10-06;20:00;1.4;94.1;19.1;24.2;19.1;89.0;2.5
2013-10-06;21:00;0.4;69.8;20.0;20.1;19.1;84.0;1.6
2013-10-06;22:00;0.4;33.9;19.0;20.1;19.0;93.0;1.4
2013-10-06;23:00;0.0;83.3;18.9;19.2;18.4;95.0;1.3
2013-10-07;00:00;0.0;108.0;19.3;19.4;18.3;92.0;1.2
2013-10-07;01:00;0.0;120.4;19.6;19.6;18.6;94.0;1.3
2013-10-07;02:00;0.0;126.6;19.6;19.8;19.3;94.0;1.2
2013-10-07;03:00;0.0;129.6;20.2;20.2;19.4;93.0;1.4
2013-10-07;04:00;0.0;131.1;19.3;20.6;19.2;95.0;1.2
2013-10-07;05:00;0.0;131.9;19.0;19.6;19.0;96.0;0.8
2013-10-07;06:00;0.0;132.3;19.5;19.6;19.0;88.0;1.9
2013-10-07;07:00;0.0;132.5;19.4;19.7;19.4;89.0;2.1
2013-10-07;08:00;0.0;132.6;18.4;19.4;18.4;93.0;1.7
2013-10-07;09:00;0.0;132.6;18.0;18.5;17.9;96.0;1.1
2013-10-07;10:00;0.0;132.7;18.3;18.7;17.9;96.0;0.9
2013-10-07;11:00;0.0;1006.5;21.2;21.4;18.3;79.0;3.0
2013-10-07;12:00;0.0;2003.0;23.0;23.2;21.2;71.0;2.9
2013-10-07;13:00;0.0;2748.7;25.1;25.1;22.8;61.0;2.8
2013-10-07;14:00;0.0;2981.4;25.2;26.1;24.7;59.0;2.8
2013-10-07;15:00;0.0;1551.4;24.8;26.1;24.8;58.0;1.9
2013-10-07;16:00;0.0;346.0;20.6;24.8;20.5;80.0;2.3
2013-10-07;17:00;0.2;406.1;21.2;21.7;20.4;80.0;2.7
2013-10-07;18:00;0.4;139.2;20.5;21.2;20.5;90.0;1.2
2013-10-07;19:00;0.6;64.5;19.8;20.8;19.8;85.0;2.4
2013-10-07;20:00;3.0;47.4;18.7;19.8;18.6;94.0;2.4
2013-10-07;21:00;0.6;75.9;18.9;18.9;18.7;89.0;2.0
2013-10-07;22:00;0.0;125.8;19.0;19.7;18.9;90.0;1.1
2013-10-07;23:00;0.0;150.8;18.9;19.3;18.9;91.0;0.9
2013-10-08;00:00;0.0;163.2;18.7;19.0;18.6;92.0;1.0
2013-10-08;01:00;0.0;169.4;18.3;18.8;18.3;95.0;2.7
2013-10-08;02:00;0.0;172.6;17.8;18.3;17.8;95.0;2.4
2013-10-08;03:00;0.0;174.1;17.9;18.0;17.8;93.0;2.6
2013-10-08;04:00;0.0;174.9;17.5;17.9;17.5;95.0;2.5
2013-10-08;05:00;0.0;175.3;17.6;17.6;17.5;96.0;2.2
2013-10-08;06:00;0.0;175.5;17.8;17.9;17.6;94.0;2.9
2013-10-08;07:00;0.0;175.6;18.0;18.0;17.7;94.0;3.3
2013-10-08;08:00;0.0;175.6;17.8;18.0;17.7;89.0;3.5
2013-10-08;09:00;0.0;175.6;17.4;17.8;17.3;89.0;2.2
2013-10-08;10:00;0.0;175.7;18.2;18.2;17.4;84.0;1.9
2013-10-08;11:00;0.0;473.8;19.1;19.1;18.2;81.0;2.1
2013-10-08;12:00;0.0;1732.7;21.4;21.4;19.1;73.0;2.8
2013-10-08;13:00;0.0;2770.5;21.2;21.9;20.8;73.0;2.8
2013-10-08;14:00;0.0;3297.0;23.1;23.7;21.0;67.0;3.4
2013-10-08;15:00;0.0;3094.0;23.6;24.7;23.1;61.0;3.4
2013-10-08;16:00;0.0;2547.6;24.0;25.0;23.4;61.0;3.2
2013-10-08;17:00;0.0;1879.3;24.2;25.0;23.6;61.0;3.5
2013-10-08;18:00;0.0;1418.8;24.3;25.4;23.8;57.0;2.8
2013-10-08;19:00;0.0;865.3;24.7;24.8;24.2;61.0;3.3
2013-10-08;20:00;0.0;1171.5;24.0;25.4;23.9;60.0;3.6
2013-10-08;21:00;0.0;318.5;22.8;24.1;22.8;64.0;3.2
2013-10-08;22:00;1.2;2.3;21.0;22.8;20.9;76.0;2.2
2013-10-08;23:00;5.2;1.2;18.6;21.0;18.5;94.0;3.4
2013-10-09;00:00;0.8;0.6;18.9;19.0;18.5;94.0;2.4
2013-10-09;01:00;6.2;0.1;16.7;18.9;16.4;97.0;4.4
2013-10-09;02:00;4.4;0.0;16.5;17.1;16.4;98.0;3.9
2013-10-09;03:00;1.0;0.0;16.3;16.5;16.3;98.0;4.5
2013-10-09;04:00;0.0;0.0;16.0;16.3;16.0;97.0;3.9
2013-10-09;05:00;0.0;0.2;16.1;16.1;15.8;98.0;1.7
2013-10-09;06:00;0.0;0.4;16.0;16.1;16.0;98.0;3.1
2013-10-09;07:00;0.0;0.5;15.8;16.1;15.8;98.0;3.5
2013-10-09;08:00;0.0;0.3;16.0;16.0;15.7;97.0;3.8
2013-10-09;09:00;0.0;2.9;16.0;16.1;15.9;95.0;2.8
2013-10-09;10:00;0.0;55.9;16.0;16.1;15.9;96.0;2.7
2013-10-09;11:00;0.0;350.2;16.3;16.4;16.0;96.0;3.2
2013-10-09;12:00;0.0;855.9;16.7;16.9;16.1;94.0;4.1
2013-10-09;13:00;0.0;879.9;18.0;18.3;16.6;87.0;2.8
2013-10-09;14:00;0.0;1678.1;19.8;20.1;17.9;81.0;3.0
2013-10-09;15:00;0.0;3128.4;21.3;21.5;19.2;75.0;3.4
2013-10-09;16:00;0.0;3323.0;22.4;22.5;20.7;67.0;2.6
2013-10-09;17:00;0.0;2810.2;22.1;23.1;21.9;67.0;3.5
2013-10-09;18:00;0.0;2564.2;23.1;23.4;22.0;64.0;4.1
2013-10-09;19:00;0.0;1832.3;22.8;23.8;22.0;66.0;4.2
2013-10-09;20:00;0.0;1420.7;21.3;23.1;21.2;71.0;4.3
2013-10-09;21:00;0.0;169.5;19.5;21.3;19.5;79.0;3.2
2013-10-09;22:00;0.0;1.1;18.4;19.5;18.4;83.0;3.6
2013-10-09;23:00;0.0;1.4;17.5;18.4;17.5;89.0;3.7
2013-10-10;00:00;0.0;1.5;16.9;17.6;16.9;91.0;4.1
2013-10-10;01:00;0.0;1.6;16.7;17.1;16.7;91.0;4.4
2013-10-10;02:00;0.0;1.6;16.5;16.8;16.5;91.0;4.4
2013-10-10;03:00;0.0;1.6;16.4;16.5;16.4;92.0;3.6
2013-10-10;04:00;0.0;1.6;15.8;16.4;15.8;93.0;4.5
2013-10-10;05:00;0.0;1.6;15.6;15.8;15.6;93.0;3.7
2013-10-10;06:00;0.0;1.6;15.3;15.6;15.3;91.0;4.7
2013-10-10;07:00;0.0;1.6;15.0;15.3;15.0;92.0;4.2
2013-10-10;08:00;0.0;1.6;14.7;15.0;14.7;92.0;4.5
2013-10-10;09:00;0.0;1.7;14.3;14.7;14.3;95.0;4.1
2013-10-10;10:00;0.0;75.8;14.3;14.4;14.1;94.0;4.7
2013-10-10;11:00;0.0;355.1;14.7;14.9;14.3;90.0;4.4
2013-10-10;12:00;0.0;1522.1;17.2;17.4;14.7;79.0;4.7
2013-10-10;13:00;0.0;2929.6;19.2;19.2;16.6;76.0;3.6
2013-10-10;14:00;0.0;2985.0;20.3;20.4;18.7;69.0;4.6
2013-10-10;15:00;0.0;3102.0;21.5;22.0;19.9;63.0;4.8
2013-10-10;16:00;0.0;3953.5;22.7;23.0;21.4;55.0;3.4
2013-10-10;17:00;0.0;3656.1;24.0;24.1;22.7;51.0;3.3
2013-10-10;18:00;0.0;3120.8;24.1;24.7;23.8;47.0;3.3
2013-10-10;19:00;0.0;2200.0;24.6;25.0;24.1;44.0;2.0
2013-10-10;20:00;0.0;1395.0;24.4;25.0;24.1;44.0;2.3
2013-10-10;21:00;0.0;425.7;23.1;24.4;23.0;49.0;2.7
2013-10-10;22:00;0.0;3.6;22.1;23.1;22.1;53.0;2.8
2013-10-10;23:00;0.0;2.5;21.1;22.2;21.1;59.0;4.0
2013-10-11;00:00;0.0;2.0;20.3;21.1;20.3;62.0;3.1
2013-10-11;01:00;0.0;1.7;19.7;20.3;19.7;67.0;3.8
2013-10-11;02:00;0.0;1.5;19.0;19.7;19.0;71.0;3.1
2013-10-11;03:00;0.0;1.4;18.4;19.0;18.4;73.0;2.2
2013-10-11;04:00;0.0;1.4;18.2;18.6;18.1;74.0;3.1
2013-10-11;05:00;0.0;1.4;17.8;18.3;17.7;75.0;2.8
2013-10-11;06:00;0.0;1.4;16.9;17.8;16.8;78.0;3.5
2013-10-11;07:00;0.0;1.4;16.2;16.9;16.2;80.0;2.8
2013-10-11;08:00;0.0;1.4;15.9;16.3;15.9;80.0;3.1
2013-10-11;09:00;0.0;1.4;15.6;15.9;15.5;81.0;3.5
2013-10-11;10:00;0.0;370.2;16.6;16.6;15.5;77.0;4.1
2013-10-11;11:00;0.0;1300.2;17.8;18.0;16.5;72.0;3.8
2013-10-11;12:00;0.0;2188.1;20.0;20.0;17.7;67.0;4.3
2013-10-11;13:00;0.0;2965.9;21.1;21.4;20.0;61.0;5.8
2013-10-11;14:00;0.0;3444.2;22.4;23.0;21.0;56.0;3.8
2013-10-11;15:00;0.0;3772.7;23.8;24.0;22.4;51.0;3.5
2013-10-11;16:00;0.0;3750.7;25.1;25.2;23.4;47.0;3.6
2013-10-11;17:00;0.0;3513.1;25.4;25.9;24.3;39.0;3.0
2013-10-11;18:00;0.0;3069.2;25.8;26.3;25.2;40.0;3.3
2013-10-11;19:00;0.0;2373.5;26.0;26.5;25.5;41.0;3.1
2013-10-11;20:00;0.0;1193.7;24.8;26.5;24.8;43.0;3.5
2013-10-11;21:00;0.0;328.7;24.2;25.4;24.1;45.0;3.3
2013-10-11;22:00;0.0;4.8;23.2;24.2;23.2;48.0;2.8
2013-10-11;23:00;0.0;2.6;21.7;23.2;21.7;54.0;3.3
2013-10-12;00:00;0.0;1.4;21.2;21.8;21.1;56.0;3.4
2013-10-12;01:00;0.0;0.8;20.4;21.3;20.4;58.0;4.0
2013-10-12;02:00;0.0;0.6;19.8;20.7;19.8;60.0;2.9
2013-10-12;03:00;0.0;0.4;19.3;19.8;19.3;61.0;3.4
2013-10-12;04:00;0.0;0.4;19.1;19.4;18.9;62.0;3.5
2013-10-12;05:00;0.0;0.4;18.6;19.1;18.5;63.0;4.3
2013-10-12;06:00;0.0;0.4;17.7;18.6;17.7;67.0;5.1
2013-10-12;07:00;0.0;0.4;16.8;17.9;16.8;70.0;4.8
2013-10-12;08:00;0.0;0.4;16.4;16.8;16.4;72.0;2.4
2013-10-12;09:00;0.0;0.3;15.6;16.4;15.6;75.0;2.7
2013-10-12;10:00;0.0;404.7;16.6;16.9;15.6;72.0;3.0
2013-10-12;11:00;0.0;820.0;17.4;17.4;16.6;70.0;3.0
2013-10-12;12:00;0.0;2205.6;20.2;20.6;17.5;59.0;3.6
2013-10-12;13:00;0.0;2987.6;21.9;22.4;19.9;54.0;3.9
2013-10-12;14:00;0.0;3551.0;23.5;23.7;21.8;49.0;3.9
2013-10-12;15:00;0.0;3463.6;24.6;24.9;23.3;44.0;3.3
2013-10-12;16:00;0.0;3509.8;25.4;26.3;24.4;40.0;3.1
2013-10-12;17:00;0.0;2618.1;26.2;26.4;25.2;39.0;2.9
2013-10-12;18:00;0.0;2362.2;26.7;26.9;25.5;35.0;2.8
2013-10-12;19:00;0.0;2663.1;27.0;27.7;26.4;35.0;3.8
2013-10-12;20:00;0.0;1519.2;25.7;27.0;25.7;37.0;3.7
2013-10-12;21:00;0.0;483.8;24.2;25.8;24.2;42.0;3.9
2013-10-12;22:00;0.0;3.6;23.2;24.2;23.1;45.0;3.2
2013-10-12;23:00;0.0;192.9;22.1;23.2;22.1;50.0;3.4
2013-10-13;00:00;0.0;287.5;21.5;22.2;21.5;53.0;3.7
2013-10-13;01:00;0.0;334.8;20.7;21.5;20.6;57.0;4.3
2013-10-13;02:00;0.0;358.5;20.1;20.7;20.1;57.0;3.8
2013-10-13;03:00;0.0;370.3;19.5;20.1;19.5;59.0;3.2
2013-10-13;04:00;0.0;376.2;19.2;19.7;19.1;59.0;3.0
2013-10-13;05:00;0.0;379.2;18.6;19.4;18.6;61.0;2.0
2013-10-13;06:00;0.0;380.6;18.7;18.9;18.5;58.0;2.4
2013-10-13;07:00;0.0;381.4;18.2;18.9;18.1;59.0;2.3
2013-10-13;08:00;0.0;381.8;17.4;18.3;17.3;61.0;2.2
2013-10-13;09:00;0.0;382.0;16.9;17.5;16.7;62.0;2.6
2013-10-13;10:00;0.0;382.1;18.3;18.3;16.9;58.0;2.9
2013-10-13;11:00;0.0;1284.7;19.4;19.6;18.2;53.0;4.0
2013-10-13;12:00;0.0;2204.0;20.4;20.6;19.2;53.0;3.4
2013-10-13;13:00;0.0;2961.7;21.9;22.2;19.9;48.0;4.5
2013-10-13;14:00;0.0;3516.7;23.9;24.1;21.9;47.0;4.0
2013-10-13;15:00;0.0;3819.6;25.1;25.9;23.8;38.0;2.8
2013-10-13;16:00;0.0;3825.2;26.3;26.7;25.1;35.0;2.9
2013-10-13;17:00;0.0;3569.1;27.1;27.5;26.1;33.0;2.5
2013-10-13;18:00;0.0;3059.6;27.3;28.4;26.9;30.0;2.2
2013-10-13;19:00;0.0;2337.7;27.8;28.5;27.2;27.0;2.9
2013-10-13;20:00;0.0;1430.3;27.3;28.5;27.3;27.0;3.1
2013-10-13;21:00;0.0;490.2;26.1;27.5;26.1;31.0;3.7
2013-10-13;22:00;0.0;6.9;24.7;26.2;24.6;37.0;2.9
2013-10-13;23:00;0.0;3.8;23.5;24.7;23.5;39.0;3.6
2013-10-14;00:00;0.0;2.3;22.4;23.6;22.4;41.0;3.1
2013-10-14;01:00;0.0;1.5;21.5;22.7;21.5;44.0;2.4
2013-10-14;02:00;0.0;1.2;20.9;21.6;20.8;49.0;2.5
2013-10-14;03:00;0.0;1.0;20.1;20.9;20.0;53.0;2.2
2013-10-14;04:00;0.0;0.9;19.6;20.1;19.6;54.0;2.2
2013-10-14;05:00;0.0;0.8;19.1;19.8;19.1;56.0;1.7
2013-10-14;06:00;0.0;0.8;18.9;19.1;18.7;57.0;1.6
2013-10-14;07:00;0.0;0.8;18.3;19.0;16.5;61.0;2.0
2013-10-14;08:00;0.0;0.8;18.3;18.4;17.9;60.0;2.4
2013-10-14;09:00;0.0;0.8;18.2;18.5;17.9;61.0;2.3
2013-10-14;10:00;0.0;314.1;19.3;19.3;18.0;57.0;3.3
2013-10-14;11:00;0.0;1293.9;20.5;20.5;19.2;53.0;4.6
2013-10-14;12:00;0.0;2187.3;22.1;22.2;20.4;50.0;5.2
2013-10-14;13:00;0.0;2954.7;24.4;24.6;22.0;44.0;3.6
2013-10-14;14:00;0.0;3505.8;25.6;25.8;24.1;40.0;3.5
2013-10-14;15:00;0.0;3808.0;26.7;27.4;25.6;36.0;2.8
2013-10-14;16:00;0.0;3815.2;27.9;28.0;26.4;30.0;3.3
2013-10-14;17:00;0.0;3561.8;28.1;28.7;27.4;31.0;3.2
2013-10-14;18:00;0.0;3040.4;28.3;29.2;27.9;28.0;2.0
2013-10-14;19:00;0.0;2217.7;28.7;29.2;27.9;26.0;2.0
2013-10-14;20:00;0.0;1438.4;28.4;29.1;28.2;26.0;2.4
2013-10-14;21:00;0.0;500.5;26.8;28.4;26.7;29.0;2.6
2013-10-14;22:00;0.0;4.7;25.6;26.8;25.4;32.0;2.3
2013-10-14;23:00;0.0;2.7;24.6;25.6;24.5;38.0;3.1
2013-10-15;00:00;0.0;1.7;23.6;24.6;23.5;42.0;2.2
2013-10-15;01:00;0.0;1.2;23.4;23.8;23.4;42.0;3.1
2013-10-15;02:00;0.0;1.0;22.6;23.5;22.5;40.0;2.2
2013-10-15;03:00;0.0;0.8;21.8;22.9;21.7;44.0;2.3
2013-10-15;04:00;0.0;0.8;21.5;22.5;21.3;43.0;2.3
2013-10-15;05:00;0.0;0.8;20.7;21.6;20.7;45.0;2.1
2013-10-15;06:00;0.0;0.8;20.8;21.1;20.3;46.0;2.8
2013-10-15;07:00;0.0;0.8;20.8;21.1;20.6;45.0;2.5
2013-10-15;08:00;0.0;0.8;20.1;20.8;20.0;48.0;1.8
2013-10-15;09:00;0.0;0.7;19.6;20.1;19.5;51.0;2.1
2013-10-15;10:00;0.0;401.8;21.2;21.2;19.6;45.0;3.6
2013-10-15;11:00;0.0;1305.9;22.6;22.7;21.2;43.0;3.5
2013-10-15;12:00;0.0;2211.2;24.0;24.5;22.3;39.0;3.8
2013-10-15;13:00;0.0;2962.6;25.9;26.2;23.9;36.0;4.0
2013-10-15;14:00;0.0;3490.1;26.9;28.0;25.8;34.0;3.1
2013-10-15;15:00;0.0;3777.9;28.4;28.7;26.9;31.0;3.4
2013-10-15;16:00;0.0;3786.2;29.0;29.4;27.9;27.0;2.0
2013-10-15;17:00;0.0;3033.8;28.2;29.9;28.2;28.0;2.2
2013-10-15;18:00;0.0;2800.8;29.5;30.1;28.1;26.0;2.2
2013-10-15;19:00;0.0;1973.2;29.8;30.3;29.0;25.0;2.1
2013-10-15;20:00;0.0;764.2;29.0;29.8;28.6;26.0;1.4
2013-10-15;21:00;0.0;151.1;27.4;29.0;27.1;30.0;1.4
2013-10-15;22:00;0.0;137.8;27.4;27.6;25.7;29.0;2.1
2013-10-15;23:00;0.0;131.2;26.1;27.4;26.1;31.0;2.5
2013-10-16;00:00;0.0;127.8;25.6;26.1;25.5;31.0;2.9
